date,prodname,blog,blogcomments,board,facebook,groups,trad,vedio,twitter,blog_score,blog_pos,blog_neg,blog_neu,blogcommets_score,blogcommets_pos,blogcommets_neg,blogcommets_neu,board_score,board_pos,board_neg,board_neu,facebook_score,facebook_pos,facebook_neg,facebook_neu,groups_score,groups_pos,groups_neg,groups_neu,trad_score,trad_pos,trad_neg,trad_neu,vedio_score,vedio_pos,vedio_neg,vedio_neu,twitter_score,twitter_pos,twitter_neg,twitter_neu,month,year,day
20120802,Diet Rite Pure Zero Diet,2,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2012,2
20120803,Diet Rite Pure Zero Diet,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2012,3
20120804,Diet Rite Pure Zero Diet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2012,4
20120805,Diet Rite Pure Zero Diet,2,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2012,5
20120806,Diet Rite Pure Zero Diet,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2012,6
20120807,Diet Rite Pure Zero Diet,2,0,2,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,8,2012,7
20120808,Diet Rite Pure Zero Diet,2,6,6,0,0,0,1,3,0,0,0,2,-5,0,1,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,8,2012,8
20120809,Diet Rite Pure Zero Diet,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,8,2012,9
20120810,Diet Rite Pure Zero Diet,2,0,4,0,0,0,0,4,5,1,0,1,0,0,0,0,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,2,2,8,2012,10
20120811,Diet Rite Pure Zero Diet,1,0,9,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,8,2012,11
20120812,Diet Rite Pure Zero Diet,3,0,2,0,0,0,0,1,5,1,0,2,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2012,12
20120813,Diet Rite Pure Zero Diet,1,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,1,0,8,2012,13
20120814,Diet Rite Pure Zero Diet,2,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,2,8,2012,14
20120815,Diet Rite Pure Zero Diet,3,0,1,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,1,4,8,2012,15
20120816,Diet Rite Pure Zero Diet,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2012,16
20120817,Diet Rite Pure Zero Diet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2012,17
20120818,Diet Rite Pure Zero Diet,2,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,-5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2012,18
20120819,Diet Rite Pure Zero Diet,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,-5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2012,19
20120820,Diet Rite Pure Zero Diet,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,1,0,8,2012,20
20120821,Diet Rite Pure Zero Diet,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2012,21
20120822,Diet Rite Pure Zero Diet,2,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2012,22
20120823,Diet Rite Pure Zero Diet,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,-5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2012,23
20120824,Diet Rite Pure Zero Diet,3,0,5,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,2012,24
20120825,Diet Rite Pure Zero Diet,5,0,2,0,8,0,0,2,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,8,2012,25
20120826,Diet Rite Pure Zero Diet,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,8,2012,26
20120827,Diet Rite Pure Zero Diet,3,0,3,0,0,0,0,1,5,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,8,2012,27
20120828,Diet Rite Pure Zero Diet,2,0,2,0,0,0,0,6,0,0,0,2,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,4,8,2012,28
20120829,Diet Rite Pure Zero Diet,4,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,1,1,8,2012,29
20120830,Diet Rite Pure Zero Diet,2,0,1,0,0,0,0,1,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2012,30
20120831,Diet Rite Pure Zero Diet,1,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2012,31
20120901,Diet Rite Pure Zero Diet,3,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,-5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,1,1,9,2012,1
20120902,Diet Rite Pure Zero Diet,0,1,3,0,0,0,0,4,0,0,0,0,-5,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,9,2012,2
20120903,Diet Rite Pure Zero Diet,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2012,3
20120904,Diet Rite Pure Zero Diet,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2012,4
20120905,Diet Rite Pure Zero Diet,3,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2012,5
20120906,Diet Rite Pure Zero Diet,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,9,2012,6
20120907,Diet Rite Pure Zero Diet,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,9,2012,7
20120908,Diet Rite Pure Zero Diet,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,2,9,2012,8
20120909,Diet Rite Pure Zero Diet,2,0,1,0,0,0,0,1,5,1,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2012,9
20120910,Diet Rite Pure Zero Diet,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,9,2012,10
20120911,Diet Rite Pure Zero Diet,1,0,3,0,4,0,0,0,0,0,0,1,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,2012,11
20120912,Diet Rite Pure Zero Diet,4,0,3,0,0,0,0,0,5,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2012,12
20120913,Diet Rite Pure Zero Diet,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,9,2012,13
20120914,Diet Rite Pure Zero Diet,3,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2012,14
20120915,Diet Rite Pure Zero Diet,2,0,6,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2012,15
20120916,Diet Rite Pure Zero Diet,3,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,2012,16
20120917,Diet Rite Pure Zero Diet,3,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,9,2012,17
20120918,Diet Rite Pure Zero Diet,2,0,4,1,0,0,0,1,5,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,1,0,9,2012,18
20120919,Diet Rite Pure Zero Diet,1,0,2,0,0,16,0,1,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,15,0,0,0,0,0,0,0,1,9,2012,19
20120920,Diet Rite Pure Zero Diet,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2012,20
20120921,Diet Rite Pure Zero Diet,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,9,2012,21
20120922,Diet Rite Pure Zero Diet,12,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2012,22
20120923,Diet Rite Pure Zero Diet,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2012,23
20120924,Diet Rite Pure Zero Diet,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,9,2012,24
20120925,Diet Rite Pure Zero Diet,20,0,5,0,0,0,0,7,0,0,0,20,0,0,0,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,1,4,2,9,2012,25
20120926,Diet Rite Pure Zero Diet,4,0,3,0,0,0,0,3,5,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,1,2,9,2012,26
20120927,Diet Rite Pure Zero Diet,2,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2012,27
20120928,Diet Rite Pure Zero Diet,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,-5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2012,28
20120929,Diet Rite Pure Zero Diet,4,0,1,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,2012,29
20120930,Diet Rite Pure Zero Diet,1,0,2,0,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,2012,30
20121001,Diet Rite Pure Zero Diet,2,0,3,0,0,0,0,6,0,0,0,2,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,5,10,2012,1
20121002,Diet Rite Pure Zero Diet,1,0,1,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,2,2,10,2012,2
20121003,Diet Rite Pure Zero Diet,5,1,0,0,0,0,0,2,0,0,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,1,1,10,2012,3
20121004,Diet Rite Pure Zero Diet,3,0,4,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2012,4
20121005,Diet Rite Pure Zero Diet,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2012,5
20121006,Diet Rite Pure Zero Diet,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2012,6
20121007,Diet Rite Pure Zero Diet,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,2012,7
20121008,Diet Rite Pure Zero Diet,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,10,2012,8
20121009,Diet Rite Pure Zero Diet,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,10,2012,9
20121010,Diet Rite Pure Zero Diet,2,0,2,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2012,10
20121011,Diet Rite Pure Zero Diet,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2012,11
20121012,Diet Rite Pure Zero Diet,1,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,2012,12
20121013,Diet Rite Pure Zero Diet,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,10,2012,13
20121014,Diet Rite Pure Zero Diet,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10,2012,14
20121015,Diet Rite Pure Zero Diet,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,2012,15
20121016,Diet Rite Pure Zero Diet,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,10,2012,16
20121017,Diet Rite Pure Zero Diet,2,0,3,0,0,0,0,0,5,1,0,1,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2012,17
20121018,Diet Rite Pure Zero Diet,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2012,18
20121019,Diet Rite Pure Zero Diet,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2012,19
20121020,Diet Rite Pure Zero Diet,2,0,2,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,10,2012,20
20121021,Diet Rite Pure Zero Diet,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2012,21
20121022,Diet Rite Pure Zero Diet,2,0,2,0,0,0,0,0,5,1,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2012,22
20121023,Diet Rite Pure Zero Diet,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2012,23
20121024,Diet Rite Pure Zero Diet,3,0,3,0,0,1,0,4,5,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,10,2012,24
20121025,Diet Rite Pure Zero Diet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2012,25
20121026,Diet Rite Pure Zero Diet,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,10,2012,26
20121027,Diet Rite Pure Zero Diet,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2012,27
20121028,Diet Rite Pure Zero Diet,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2012,28
20121029,Diet Rite Pure Zero Diet,2,0,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,10,2012,29
20121030,Diet Rite Pure Zero Diet,4,0,0,0,0,2,0,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,2012,30
20121031,Diet Rite Pure Zero Diet,2,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,2012,31
20121101,Diet Rite Pure Zero Diet,1,0,2,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,11,2012,1
20121102,Diet Rite Pure Zero Diet,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,11,2012,2
20121103,Diet Rite Pure Zero Diet,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,11,2012,3
20121104,Diet Rite Pure Zero Diet,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,2012,4
20121105,Diet Rite Pure Zero Diet,4,0,3,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,1,0,11,2012,5
20121106,Diet Rite Pure Zero Diet,3,0,2,0,0,1,0,0,5,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,2012,6
20121107,Diet Rite Pure Zero Diet,4,0,2,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,11,2012,7
20121108,Diet Rite Pure Zero Diet,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,2012,8
20121109,Diet Rite Pure Zero Diet,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,2012,9
20121110,Diet Rite Pure Zero Diet,1,0,6,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,2012,10
20121111,Diet Rite Pure Zero Diet,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2012,11
20121112,Diet Rite Pure Zero Diet,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,2012,12
20121113,Diet Rite Pure Zero Diet,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,2012,13
20121114,Diet Rite Pure Zero Diet,5,0,2,0,0,1,2,1,0,0,0,5,0,0,0,0,-5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,11,2012,14
20121115,Diet Rite Pure Zero Diet,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,2012,15
20121116,Diet Rite Pure Zero Diet,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,2012,16
20121117,Diet Rite Pure Zero Diet,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,11,2012,17
20121118,Diet Rite Pure Zero Diet,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,2012,18
20121119,Diet Rite Pure Zero Diet,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,2012,19
20121120,Diet Rite Pure Zero Diet,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,2012,20
20121121,Diet Rite Pure Zero Diet,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,2012,21
20121122,Diet Rite Pure Zero Diet,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2012,22
20121123,Diet Rite Pure Zero Diet,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,11,2012,23
20121124,Diet Rite Pure Zero Diet,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2012,24
20121125,Diet Rite Pure Zero Diet,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,11,2012,25
20121126,Diet Rite Pure Zero Diet,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,2012,26
20121127,Diet Rite Pure Zero Diet,2,0,1,0,0,0,0,0,5,1,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2012,27
20121128,Diet Rite Pure Zero Diet,3,0,0,2,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,11,2012,28
20121129,Diet Rite Pure Zero Diet,2,0,0,0,0,0,0,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,11,2012,29
20121130,Diet Rite Pure Zero Diet,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2012,30
20121201,Diet Rite Pure Zero Diet,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2012,1
20121202,Diet Rite Pure Zero Diet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2012,2
20121203,Diet Rite Pure Zero Diet,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2012,3
20121204,Diet Rite Pure Zero Diet,2,0,4,0,0,0,0,2,5,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,12,2012,4
20121205,Diet Rite Pure Zero Diet,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,2012,5
20121206,Diet Rite Pure Zero Diet,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,12,2012,6
20121207,Diet Rite Pure Zero Diet,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2012,7
